,STATE,COUNTY,STNAME,CTYNAME,TOT_POP,PERC_MALE,PERC_SENIOR_MALE,PERC_SENIOR_FEMALE,PERC_WHITE_MALE,PERC_WHITE_FEMALE,PERC_BLACK_MALE,PERC_BLACK_FEMALE,PERC_ASIAN_MALE,PERC_ASIAN_FEMALE,PERC_HISPANIC_MALE,PERC_HISPANIC_FEMALE,PERC_OTHER_MALE,PERC_OTHER_FEMALE,FIPS
2696,48,347,Texas,Nacogdoches County,65204,0.4811054536531501,0.06924421814612601,0.08339979142383903,0.3791638549782222,0.3970001840377891,0.08192748911109748,0.10034660450279125,0.08192748911109748,0.10034660450279125,0.10280044169069383,0.09727930801791301,0.014462302926200847,0.013848843629225201,48347
2697,48,349,Texas,Navarro County,50113,0.4908905872727636,0.07920100572705685,0.09342885079719833,0.4007542952926386,0.4094147227266378,0.06291780575898469,0.07032107437191946,0.06291780575898469,0.07032107437191946,0.1442739408935805,0.14114102129188036,0.023407099954103727,0.025183086225131202,48349
2698,48,351,Texas,Newton County,13595,0.5128356013240162,0.09937477013607944,0.11232070614196396,0.3917616770871644,0.37550570062522987,0.10393527031997057,0.09341669731518941,0.10393527031997057,0.09341669731518941,0.02206693637366679,0.017212210371460094,0.013313718278778962,0.016255976461934534,48351
2699,48,353,Texas,Nolan County,14714,0.4989805627293734,0.08488514340084273,0.10112817724616012,0.45093108604050564,0.45378551039826015,0.0262335190974582,0.026165556612749764,0.0262335190974582,0.026165556612749764,0.19641158080739432,0.19457659372026642,0.018281908386570612,0.01658284626885959,48353
2700,48,355,Texas,Nueces County,362294,0.49411251635412123,0.06655368292050103,0.08268698901996721,0.4485390318360227,0.4602615555322473,0.02195454520361916,0.02074282212788509,0.02195454520361916,0.02074282212788509,0.31653298150121173,0.3283769535239336,0.013453162348810634,0.01278519655307568,48355
2701,48,357,Texas,Ochiltree County,9836,0.5017283448556323,0.05469703131354209,0.062017080113867425,0.47346482309882065,0.4720414802765352,0.007930052867019113,0.0057950386335908904,0.007930052867019113,0.0057950386335908904,0.28578690524603495,0.2684017893452623,0.016571777145180967,0.01738511590077267,48357
2702,48,359,Texas,Oldham County,2112,0.5241477272727273,0.07291666666666667,0.07670454545454546,0.48200757575757575,0.4303977272727273,0.020833333333333332,0.016571969696969696,0.020833333333333332,0.016571969696969696,0.09185606060606061,0.07954545454545454,0.016571969696969696,0.019412878787878788,48359
2703,48,361,Texas,Orange County,83396,0.49587510192335366,0.07460789486306298,0.09001630773658209,0.434061585687563,0.4400570770780373,0.042783826562425055,0.04555374358482421,0.042783826562425055,0.04555374358482421,0.044390618255072185,0.040433593937359104,0.013681711353062497,0.012026955729291572,48361
2704,48,363,Texas,Palo Pinto County,29189,0.49121244304361233,0.09465894686354448,0.10723217650484772,0.4578779677275686,0.47648086607968754,0.013463976155401007,0.011956558977697077,0.013463976155401007,0.011956558977697077,0.1022988111959985,0.09928397684059063,0.014663058001301861,0.015656582959333996,48363
2705,48,365,Texas,Panola County,23194,0.49620591532292835,0.09183409502457532,0.10601879796499095,0.40394067431232217,0.4015693713891524,0.07476071397775287,0.08234888333189617,0.07476071397775287,0.08234888333189617,0.049021298611709924,0.041821160644994394,0.014917651116668105,0.013581098559972407,48365
2706,48,367,Texas,Parker County,142878,0.4981942636375089,0.07374123377986815,0.08255294726969863,0.47131818754461846,0.47693136802026903,0.009259648091378659,0.0073699239910973,0.009259648091378659,0.0073699239910973,0.0676941166589678,0.0625358697630146,0.01474684696034379,0.013522025784235501,48367
2707,48,369,Texas,Parmer County,9605,0.5172306090577824,0.06579906298802707,0.07641853201457574,0.4838105153565851,0.45570015616866216,0.009786569495054659,0.00801665799062988,0.009786569495054659,0.00801665799062988,0.34096824570536177,0.3064029151483602,0.019885476314419573,0.013222280062467465,48369
2708,48,371,Texas,Pecos County,15823,0.5670226884914366,0.06642229665676547,0.06888706313594135,0.5083106869746572,0.4061808759400872,0.03867787398091386,0.006509511470643999,0.03867787398091386,0.006509511470643999,0.3704101624217911,0.319977248309423,0.013903810908171648,0.013587815205713203,48371
2709,48,373,Texas,Polk County,51353,0.5405526454150682,0.0978326485307577,0.09169863493856249,0.4530407181664168,0.39734776936108895,0.06373532218176153,0.036804081553171185,0.06373532218176153,0.036804081553171185,0.09537904309387962,0.05991860261328452,0.020174089147664206,0.020407765855938308,48373
2710,48,375,Texas,Potter County,117415,0.5139121917983221,0.057990887024656136,0.07149001405271899,0.4008090959417451,0.39339948047523743,0.06402929778989055,0.047089383809564365,0.06402929778989055,0.047089383809564365,0.20064727675339608,0.18998424392113444,0.018294085082825873,0.01803858110122216,48375
2711,48,377,Texas,Presidio County,6704,0.5129773269689738,0.12231503579952267,0.11649761336515513,0.4619630071599045,0.4603221957040573,0.009397374701670645,0.005071599045346062,0.009397374701670645,0.005071599045346062,0.41094868735083534,0.4085620525059666,0.018496420047732696,0.013424821002386634,48377
2712,48,379,Texas,Rains County,12514,0.4994406264983219,0.12034521336103564,0.12921527888764583,0.465478663896436,0.4694741889084226,0.01382451654147355,0.01326514303979543,0.01382451654147355,0.01326514303979543,0.04850567364551702,0.04570880613712642,0.016221831548665494,0.01326514303979543,48379
2713,48,381,Texas,Randall County,137713,0.4906363233681642,0.0692091523676051,0.08636076477892428,0.44612345965885575,0.46838715299209227,0.01986740540108777,0.015597655994713643,0.01986740540108777,0.015597655994713643,0.11609651957331552,0.11461517794253266,0.016076913581143392,0.015851807745093056,48381
2714,48,383,Texas,Reagan County,3849,0.5341647181085997,0.05689789555728761,0.05404001039230969,0.49103663289166016,0.4286827747466875,0.021044427123928292,0.014289425824889582,0.021044427123928292,0.014289425824889582,0.38243699662249936,0.3237204468693167,0.018706157443491817,0.020005196154845414,48383
2715,48,385,Texas,Real County,3452,0.49391657010428736,0.14397450753186558,0.16106604866743918,0.46292004634994205,0.48001158748551565,0.00608342989571263,0.004634994206257242,0.00608342989571263,0.004634994206257242,0.14571263035921206,0.13267670915411356,0.022305909617612977,0.01998841251448436,48385
2716,48,387,Texas,Red River County,12023,0.4857356732928554,0.11694252682358812,0.13623887548864677,0.38759045163436745,0.4062214089661482,0.07693587291025535,0.08874656907593778,0.07693587291025535,0.08874656907593778,0.037261914663561505,0.03260417533061632,0.019296348665058638,0.017466522498544457,48387
2717,48,389,Texas,Reeves County,15976,0.6116049073610416,0.05370555833750626,0.06384576865297947,0.5468202303455183,0.360978968452679,0.04462944416624937,0.010891337005508263,0.04462944416624937,0.010891337005508263,0.4364672008012018,0.31002754131196797,0.01114171256885328,0.010015022533800702,48389
2718,48,391,Texas,Refugio County,6948,0.4945308002302821,0.10967184801381692,0.12305699481865284,0.4365284974093264,0.46171560161197467,0.03641335636154289,0.026194588370754175,0.03641335636154289,0.026194588370754175,0.24985607369027057,0.256188831318365,0.016983304548071388,0.013241220495106506,48391
2719,48,393,Texas,Roberts County,854,0.4953161592505855,0.11124121779859485,0.11475409836065574,0.4812646370023419,0.477751756440281,0.0,0.00117096018735363,0.0,0.00117096018735363,0.06206088992974239,0.04800936768149883,0.01405152224824356,0.0234192037470726,48393
2720,48,395,Texas,Robertson County,17074,0.49174182968255825,0.09265549959001991,0.10718050837530749,0.3808129319433056,0.3802858146890008,0.09224551950333841,0.10946468314396159,0.09224551950333841,0.10946468314396159,0.10958182031158487,0.109230408808715,0.013880754363359494,0.014817851704345788,48395
2721,48,397,Texas,Rockwall County,104915,0.49388552637849686,0.05688414430729638,0.07079064004193872,0.42587809178859076,0.43684887766286995,0.0378496878425392,0.03633417528475433,0.0378496878425392,0.03633417528475433,0.09537244435971977,0.09089262736500978,0.015507792022113139,0.015345756088261926,48397
2722,48,399,Texas,Runnels County,10264,0.5067225253312548,0.10083787996882307,0.10892439594699922,0.4678487918939984,0.4611262665627436,0.014711613406079502,0.011106780982073267,0.014711613406079502,0.011106780982073267,0.17965705378020266,0.16835541699142634,0.01607560405300078,0.01490646921278254,48399
2723,48,401,Texas,Rusk County,54406,0.537367202146822,0.0782634268279234,0.0907804286291953,0.4171231114215344,0.3714847627099952,0.10111017167224204,0.073888909311473,0.10111017167224204,0.073888909311473,0.09980516854758667,0.07524905341322648,0.015457853913171341,0.013840385251626659,48401
2724,48,403,Texas,Sabine County,10542,0.48947068867387594,0.150066401062417,0.15983684310377538,0.4372035666856384,0.46148738379814075,0.036046291026370705,0.03310567254790362,0.036046291026370705,0.03310567254790362,0.023809523809523808,0.024947827736672357,0.014797951052931132,0.01346992980459116,48403
2725,48,405,Texas,San Augustine County,8237,0.49301930314434866,0.1277164016025252,0.1426490227024402,0.37817166444093725,0.3784144712880903,0.09894379021488406,0.11399781473837563,0.09894379021488406,0.11399781473837563,0.041884181133907974,0.03532839626077455,0.014568410829185382,0.012383149204807575,48405
2726,48,407,Texas,San Jacinto County,28859,0.4978342977927163,0.10915139124709795,0.1156658234866073,0.43234346304445753,0.43483835198724835,0.04664056273606154,0.04823451956062234,0.04664056273606154,0.04823451956062234,0.06978758792750961,0.06815897986763228,0.016632592951938738,0.015870265774974877,48407
2727,48,409,Texas,San Patricio County,66730,0.5042259853139518,0.07074778959988011,0.08224187022328788,0.4739547429941556,0.46656676157650234,0.011404166042259854,0.009396073729956541,0.011404166042259854,0.009396073729956541,0.29481492582047053,0.29004945301963136,0.013487187172186423,0.013022628502922224,48409
2728,48,411,Texas,San Saba County,6055,0.541701073492981,0.11395540875309662,0.12799339388934763,0.48918249380677126,0.43071841453344345,0.03402146985962015,0.005945499587118084,0.03402146985962015,0.005945499587118084,0.1773740710156895,0.12898431048720066,0.016184971098265895,0.01750619322873658,48411
2729,48,413,Texas,Schleicher County,2793,0.49624060150375937,0.0991765127103473,0.10096670247046187,0.47261009667024706,0.47189402076620124,0.009308986752595776,0.008592910848549946,0.009308986752595776,0.008592910848549946,0.2749731471535983,0.27103472968134623,0.012531328320802004,0.020766201217329038,48413
2730,48,415,Texas,Scurry County,16703,0.5405017062803089,0.06825121235706161,0.08537388493085074,0.47745913907681253,0.42645033826258755,0.04071124947614201,0.01406932886307849,0.04071124947614201,0.01406932886307849,0.2261869125306831,0.18230258037478297,0.017541758965455307,0.015805543914266897,48415
2731,48,417,Texas,Shackelford County,3265,0.4885145482388974,0.09770290964777947,0.11393568147013783,0.46278713629402757,0.48545176110260335,0.010413476263399694,0.007963246554364471,0.010413476263399694,0.007963246554364471,0.05635528330781011,0.05666156202143951,0.01439509954058193,0.01439509954058193,48417
2732,48,419,Texas,Shelby County,25274,0.49600379836986624,0.0833267389412044,0.09598797182875682,0.39190472422252115,0.3903220701115771,0.08241671282741157,0.09527577747883201,0.08241671282741157,0.09527577747883201,0.1012502967476458,0.08585898551871489,0.013729524412439662,0.012700799240326027,48419
2733,48,421,Texas,Sherman County,3022,0.5215089344804765,0.07246856386499008,0.08041032428855063,0.48974189278623426,0.457313037723362,0.013898080741230973,0.004963600264725348,0.013898080741230973,0.004963600264725348,0.24090006618133686,0.20152217074784912,0.013898080741230973,0.011912640635340834,48421
2734,48,423,Texas,Smith County,232751,0.4823137172342976,0.07497282503619748,0.09403611584912631,0.37861921108824453,0.39892846862097264,0.08254744340518408,0.0955226830389558,0.08254744340518408,0.0955226830389558,0.1019329669904748,0.09890827536723795,0.013533776439198971,0.014362988773410211,48423
2735,48,425,Texas,Somervell County,9128,0.4938650306748466,0.09333917616126206,0.10056967572304995,0.4636283961437336,0.4735977212971078,0.007449605609114811,0.0052585451358457495,0.007449605609114811,0.0052585451358457495,0.09147677475898335,0.08961437335670465,0.018185801928133218,0.021362839614373356,48425
2736,48,427,Texas,Starr County,64633,0.487939597419275,0.04898426500394535,0.06504417248154967,0.4805749384989092,0.5055776460941005,0.0022434360156576363,0.0018102207850478858,0.0022434360156576363,0.0018102207850478858,0.4696517258985348,0.4938808348676373,0.003929881020531307,0.00343477789983445,48427
2737,48,429,Texas,Stephens County,9366,0.5265855221012171,0.09385009609224856,0.1079436258808456,0.4855861627162076,0.4484304932735426,0.02103352551783045,0.008861840700405722,0.02103352551783045,0.008861840700405722,0.1323937646807602,0.11178731582319026,0.014840913944052958,0.012812299807815503,48429
2738,48,431,Texas,Sterling County,1291,0.5058094500387297,0.06351665375677769,0.08055770720371805,0.47095274980635166,0.4632068164213788,0.01471727343144849,0.006196746707978312,0.01471727343144849,0.006196746707978312,0.20681642137877615,0.2013942680092951,0.017815646785437646,0.023237800154918668,48431
2739,48,433,Texas,Stonewall County,1350,0.4874074074074074,0.11851851851851852,0.14888888888888888,0.4488888888888889,0.4674074074074074,0.017037037037037038,0.016296296296296295,0.017037037037037038,0.016296296296296295,0.09555555555555556,0.0837037037037037,0.015555555555555555,0.022222222222222223,48433
2740,48,435,Texas,Sutton County,3776,0.510593220338983,0.09375,0.09772245762711865,0.4915254237288136,0.4698093220338983,0.0066207627118644065,0.002913135593220339,0.0066207627118644065,0.002913135593220339,0.3342161016949153,0.303760593220339,0.010328389830508475,0.01350635593220339,48435
2741,48,437,Texas,Swisher County,7397,0.5346762200892253,0.0827362444234149,0.09368662971474923,0.4555901040962552,0.41084223333783965,0.0573205353521698,0.02893064755982155,0.0573205353521698,0.02893064755982155,0.2417196160605651,0.2092740300121671,0.01973773151277545,0.020684061105853725,48437
2742,48,439,Texas,Tarrant County,2102515,0.48886024594354854,0.050882871228029286,0.06541166174795424,0.35879030589555844,0.3673866773839901,0.0841054641702913,0.09451490239070827,0.0841054641702913,0.09451490239070827,0.1482291446196579,0.14651786075247977,0.018320915665286572,0.01878512162814534,48439
2743,48,441,Texas,Taylor County,138034,0.48632945506179637,0.062100641870843416,0.08374023791239839,0.41298520654331544,0.4387831983424374,0.043047365141921555,0.04059869307561905,0.043047365141921555,0.04059869307561905,0.12200617239230914,0.1277221554109857,0.020719532868713506,0.020560151846646477,48441
2744,48,443,Texas,Terrell County,776,0.5038659793814433,0.15850515463917525,0.17010309278350516,0.45103092783505155,0.46005154639175255,0.014175257731958763,0.002577319587628866,0.014175257731958763,0.002577319587628866,0.2603092783505155,0.2538659793814433,0.030927835051546393,0.029639175257731958,48443
2745,48,445,Texas,Terry County,12337,0.527356731782443,0.0667909540406906,0.08381292048309961,0.4788035989300478,0.4385182783496798,0.029666855799627138,0.017346194374645376,0.029666855799627138,0.017346194374645376,0.2966685579962714,0.2630299100267488,0.016049282645699926,0.01353651617086812,48445
2746,48,447,Texas,Throckmorton County,1501,0.47834776815456365,0.13857428381079281,0.15789473684210525,0.46235842771485675,0.49633577614923385,0.003997335109926716,0.005329780146568954,0.003997335109926716,0.005329780146568954,0.06129247168554297,0.08194536975349767,0.010659560293137908,0.015989340439706862,48447
2747,48,449,Texas,Titus County,32750,0.4899236641221374,0.06809160305343512,0.0798473282442748,0.4162442748091603,0.4312671755725191,0.046412213740458015,0.05270229007633588,0.046412213740458015,0.05270229007633588,0.22250381679389314,0.21829007633587785,0.02149618320610687,0.020061068702290075,48449
2748,48,451,Texas,Tom Green County,119200,0.49760906040268454,0.06975671140939597,0.08649328859060403,0.4488003355704698,0.4573489932885906,0.0237248322147651,0.020033557046979865,0.0237248322147651,0.020033557046979865,0.20198825503355705,0.2051761744966443,0.018246644295302015,0.01759228187919463,48451
2749,48,453,Texas,Travis County,1273954,0.5053070990004349,0.045989886605010855,0.05570373812555241,0.40413704105485754,0.39294825401859096,0.04395998599635466,0.04494275303503894,0.04395998599635466,0.04494275303503894,0.1717134213637227,0.16469668449567254,0.02003761517291833,0.01977386938617878,48453
2750,48,455,Texas,Trinity County,14651,0.48051327554433143,0.1285236502627807,0.14149204832434645,0.4228380315336837,0.4539621868814415,0.0423861852433281,0.04709576138147567,0.0423861852433281,0.04709576138147567,0.05262439423930107,0.05412599822537711,0.013241416968125043,0.015289058767319636,48455
2751,48,457,Texas,Tyler County,21672,0.5395902547065338,0.10474344776670358,0.12112403100775193,0.4496124031007752,0.4082687338501292,0.07465854558877814,0.03737541528239203,0.07465854558877814,0.03737541528239203,0.06284606866002215,0.019748984865263934,0.013104466592838687,0.010751199704688076,48457
2752,48,459,Texas,Upshur County,41753,0.4929466146145187,0.0866764064857615,0.10073527650707734,0.43582497066079084,0.4469858453284794,0.03836850046703231,0.0409072401983091,0.03836850046703231,0.0409072401983091,0.04646372715733001,0.044236342298756975,0.0164060067540057,0.01628625487988887,48459
2753,48,461,Texas,Upton County,3657,0.5042384468143287,0.07328411266065081,0.0735575608422204,0.4604867377631939,0.45337708504238444,0.015586546349466776,0.018594476346732294,0.015586546349466776,0.018594476346732294,0.27016680339075744,0.27344818156959255,0.024883784522832922,0.021055509980858627,48461
2754,48,463,Texas,Uvalde County,26741,0.49085673684604164,0.07527766351295763,0.09330241950562806,0.4671478254365955,0.48820163793425825,0.00732956882689503,0.005497176620171272,0.00732956882689503,0.005497176620171272,0.35664335664335667,0.37051718335140793,0.012564975131820052,0.010620395647133615,48463
2755,48,465,Texas,Val Verde County,49025,0.5110453850076492,0.06449770525242224,0.07834778174400817,0.4816114227434982,0.4644365119836818,0.011912289648138705,0.008975012748597654,0.011912289648138705,0.008975012748597654,0.4121978582355941,0.4106272310045895,0.013197348291687915,0.011218765935747067,48465
2756,48,467,Texas,Van Zandt County,56590,0.48830182010955997,0.09420392295458561,0.10892383813394593,0.4565824350591977,0.4797667432408553,0.014984979678388409,0.014295811980915356,0.014984979678388409,0.014295811980915356,0.06089415091005478,0.05571655769570596,0.014136773281498498,0.01449019261353596,48467
2757,48,469,Texas,Victoria County,92084,0.48990052560705444,0.07316146127448851,0.09236132227096998,0.4378502237087876,0.4567242952087225,0.0326115286043178,0.03305677424959819,0.0326115286043178,0.03305677424959819,0.2368272446896312,0.24156205203944225,0.013129316710829243,0.01243429911819643,48469
2758,48,471,Texas,Walker County,72971,0.5807375532745885,0.06590289293006811,0.07180934891943375,0.4124789299858848,0.3146729522687095,0.14900439900782503,0.08678790204327747,0.14900439900782503,0.08678790204327747,0.10900220635594962,0.07182305299365502,0.013210727549300407,0.012429595318688246,48471
2759,48,473,Texas,Waller County,55246,0.49782789704231983,0.05652897947362705,0.06195923686782753,0.3576005502660826,0.35204358686601744,0.11680483654925243,0.12768345219563407,0.11680483654925243,0.12768345219563407,0.160427904282663,0.1500380118017594,0.01665278934221482,0.015566737863374725,48473
2760,48,475,Texas,Ward County,11998,0.5069178196366061,0.061010168361393564,0.07476246041006834,0.4565760960160027,0.4456576096016003,0.027587931321886982,0.025337556259376563,0.027587931321886982,0.025337556259376563,0.28263043840640106,0.26896149358226373,0.020003333888981498,0.018919819969995,48475
2761,48,477,Texas,Washington County,35882,0.48874087286104456,0.09807145644055515,0.12178808316147371,0.3850677219775932,0.40059082548352937,0.08619920851680508,0.09007301711164373,0.08619920851680508,0.09007301711164373,0.0868959366813444,0.08054177582074577,0.009754194303550527,0.010757482860487153,48477
2762,48,479,Texas,Webb County,276652,0.49210199094891777,0.04213235400430866,0.0551776238740367,0.4792266096034007,0.49651186327949914,0.004261671703078235,0.003086910631406966,0.004261671703078235,0.003086910631406966,0.4669765626129578,0.4869221982852103,0.005559330856093576,0.005194251261512658,48479
2763,48,481,Texas,Wharton County,41556,0.4912166714794494,0.07900182885744537,0.09519684281451535,0.412936760034652,0.4253537395321975,0.06547790932717297,0.07038694773317933,0.06547790932717297,0.07038694773317933,0.2137116180575609,0.2122677832322649,0.010106843777071902,0.009866204639522572,48481
2764,48,483,Texas,Wheeler County,5056,0.5021756329113924,0.09513449367088607,0.10304588607594936,0.46677215189873417,0.45688291139240506,0.017009493670886076,0.014042721518987342,0.017009493670886076,0.014042721518987342,0.13291139240506328,0.11886867088607594,0.016020569620253163,0.020569620253164556,48483
2765,48,485,Texas,Wichita County,132230,0.516841866444831,0.06498525296831278,0.08516221734855933,0.42323224684262273,0.40108901157074794,0.06127958859562883,0.049731528397489226,0.06127958859562883,0.049731528397489226,0.1054450578537397,0.09284579898661423,0.02228692429857067,0.02102397337971716,48485
2766,48,487,Texas,Wilbarger County,12769,0.4916594878220691,0.08418826846268306,0.10541154358211292,0.40989897407784476,0.4350379826141436,0.04299475291722139,0.039313963505364556,0.04299475291722139,0.039313963505364556,0.14942438718772025,0.14864124050434646,0.021536533792779387,0.019891925757694415,48487
2767,48,489,Texas,Willacy County,21358,0.5532821425227081,0.06348909073883323,0.07964228860380185,0.5191965539844555,0.4312201516995973,0.020648000749133814,0.006695383462871055,0.020648000749133814,0.006695383462871055,0.482067609326716,0.4032212754003184,0.006929487779754659,0.006648562599494335,48489
2768,48,491,Texas,Williamson County,590551,0.4929938311847749,0.054852163487996805,0.06910326119166676,0.39714774845864287,0.40935160553449235,0.036337251143423684,0.03740066480287054,0.036337251143423684,0.03740066480287054,0.12284459767234329,0.1254015317898031,0.02007447282283833,0.0195275259884413,48491
2769,48,493,Texas,Wilson County,51070,0.5018993538280792,0.07891129821813198,0.08578421774035637,0.4768944585862542,0.4729391031916977,0.010417074603485413,0.008263168200509105,0.010417074603485413,0.008263168200509105,0.2007636577246916,0.20107695320148816,0.012179361660466027,0.012766790679459565,48493
2770,48,495,Texas,Winkler County,8010,0.5166042446941324,0.054556803995006245,0.06579275905118602,0.4749063670411985,0.448689138576779,0.020973782771535582,0.013233458177278402,0.020973782771535582,0.013233458177278402,0.3219725343320849,0.2965043695380774,0.015980024968789013,0.017228464419475654,48495
2771,48,497,Texas,Wise County,69984,0.5009716506630086,0.0722879515317787,0.07914666209419295,0.4740083447645176,0.47379401005944216,0.009373571101966164,0.006515775034293553,0.009373571101966164,0.006515775034293553,0.10220907636031093,0.09733653406492912,0.014417581161408321,0.015274919981710105,48497
2772,48,499,Texas,Wood County,45539,0.49632183403236785,0.12887854366586882,0.1462043523134017,0.45036122883682117,0.460857726344452,0.029513164540284152,0.026043610970816224,0.029513164540284152,0.026043610970816224,0.054195305123081315,0.049320362765980806,0.013351193482509497,0.013746459079031161,48499
2773,48,501,Texas,Yoakum County,8713,0.5088947549638472,0.055778721450705844,0.06277975438999196,0.48146447836566053,0.46654424423275564,0.007919201193618731,0.0073453460346608514,0.007919201193618731,0.0073453460346608514,0.34821531045564097,0.32698266957419947,0.016527028577986914,0.014116836910363825,48501
2774,48,503,Texas,Young County,18010,0.49650194336479736,0.09505830094392004,0.11449194891726819,0.4688506385341477,0.4765130483064964,0.009439200444197668,0.007606885063853415,0.009439200444197668,0.007606885063853415,0.10421987784564131,0.08928373126041088,0.014602998334258745,0.01515824541921155,48503
2775,48,505,Texas,Zapata County,14179,0.4972847168347556,0.060794132167289655,0.07080894280273645,0.4888920234149094,0.49495733126454616,0.0034558149375837504,0.0020452782283658932,0.0034558149375837504,0.0020452782283658932,0.4704845193596163,0.47662035404471403,0.003949502785810001,0.004231610127653572,48505
2776,48,507,Texas,Zavala County,11840,0.5091216216216217,0.06486486486486487,0.08065878378378379,0.48986486486486486,0.47533783783783784,0.007263513513513514,0.005574324324324325,0.007263513513513514,0.005574324324324325,0.4791385135135135,0.4613175675675676,0.010304054054054055,0.009121621621621622,48507
2777,49,1,Utah,Beaver County,6710,0.5078986587183308,0.06989567809239941,0.07108792846497765,0.476602086438152,0.46602086438152013,0.0013412816691505216,0.0022354694485842027,0.0013412816691505216,0.0022354694485842027,0.06497764530551416,0.059165424739195234,0.02608047690014903,0.019523099850968704,49001
2778,49,3,Utah,Box Elder County,56046,0.5098668950504942,0.06428647896370838,0.06773007886379045,0.4844948792063662,0.46729472219248475,0.0038182921171894513,0.0020697284373550296,0.0038182921171894513,0.0020697284373550296,0.05120793633800806,0.04569460800057096,0.018074438853798665,0.015861970524212253,49003
2779,49,5,Utah,Cache County,128289,0.5002611291692974,0.046597915643585966,0.051383984597276465,0.4638511485785999,0.4655114624012971,0.006337254168323083,0.004443093328344597,0.006337254168323083,0.004443093328344597,0.05515671647608135,0.05413558450061969,0.018512888868102487,0.01795165602662738,49005
2780,49,7,Utah,Carbon County,20463,0.4966524947466158,0.0849826516151102,0.09524507647949959,0.46977471533988174,0.4786199481991888,0.0031764648389776672,0.0029809900796559643,0.0031764648389776672,0.0029809900796559643,0.0684161657625959,0.06577725651175292,0.020329374969457067,0.018570102135561744,49007
2781,49,9,Utah,Daggett County,950,0.5747368421052632,0.17157894736842105,0.10105263157894737,0.5473684210526316,0.4063157894736842,0.002105263157894737,0.0,0.002105263157894737,0.0,0.031578947368421054,0.01263157894736842,0.022105263157894735,0.016842105263157894,49009
2782,49,11,Utah,Davis County,355481,0.5051071646585894,0.04751590099048894,0.05555008565858653,0.4650712696318509,0.4562550459799539,0.008253605677940593,0.0060706479389897065,0.008253605677940593,0.0060706479389897065,0.051895881917739625,0.04970448490917939,0.02257223311513133,0.020909697002090125,49011
2783,49,13,Utah,Duchesne County,19938,0.5055672585013542,0.061189688032902,0.06324606279466345,0.4593740595847126,0.4498946734878122,0.0034607282575985555,0.001956063797773097,0.0034607282575985555,0.001956063797773097,0.04679506470057177,0.03626241348179356,0.04047547396930484,0.0397732972213863,49013
2784,49,15,Utah,Emery County,10012,0.5088893328006392,0.08559728326008789,0.09099081102676788,0.49091090691170597,0.47263284059129046,0.0023971234518577705,0.002097483020375549,0.0023971234518577705,0.002097483020375549,0.03385936875749101,0.030862964442668797,0.013084298841390332,0.01348381941669996,49015
2785,49,17,Utah,Garfield County,5051,0.5232627202534151,0.11958028113244902,0.12076816471985745,0.4892100574143734,0.4444664422886557,0.0031676895664224905,0.0025737477727182734,0.0031676895664224905,0.0025737477727182734,0.035042565828548804,0.03009305088101366,0.02514353593347852,0.024747574737675707,49017
2786,49,19,Utah,Grand County,9754,0.5030756612671724,0.09893377076071355,0.09493541111338938,0.4550953454992823,0.4499692433873283,0.006048800492105803,0.003075661267172442,0.006048800492105803,0.003075661267172442,0.05279885175312692,0.053003895837605085,0.036190280910395736,0.03434488415009227,49019
2787,49,21,Utah,Iron County,54839,0.4994255912762815,0.0630026076332537,0.06592023924579223,0.46672988201827165,0.46738634913109284,0.004121154652710662,0.0030270427980087166,0.004121154652710662,0.0030270427980087166,0.04549681795802257,0.04383741497839129,0.024143401593756268,0.025055161472674555,49021
2788,49,23,Utah,Juab County,12017,0.5124407089955896,0.05583756345177665,0.0629108762586336,0.4909711242406591,0.46833652325871683,0.0035782641258217526,0.002330032454023467,0.0035782641258217526,0.002330032454023467,0.028875759340933678,0.029208621120079888,0.01597736539901806,0.014562702837646668,49023
2789,49,25,Utah,Kane County,7886,0.5038042099923916,0.11729647476540705,0.1169160537661679,0.47349733705300534,0.4736241440527517,0.004945472990109054,0.002789753994420492,0.004945472990109054,0.002789753994420492,0.02662946994674106,0.020669540958660918,0.02028911995942176,0.015090032969819934,49025
2790,49,27,Utah,Millard County,13188,0.5130421595389748,0.08886866848650288,0.08917197452229299,0.4799818016378526,0.4583712465878071,0.004170457992114043,0.001516530178950561,0.004170457992114043,0.001516530178950561,0.0699878677585684,0.05861389141643919,0.021231422505307854,0.019032453745829542,49027
2791,49,29,Utah,Morgan County,12124,0.5144341801385681,0.05839656878917849,0.060788518640712635,0.499670075882547,0.4724513361926757,0.00255691191026064,0.002144506763444408,0.00255691191026064,0.002144506763444408,0.014516661167931376,0.017733421313097988,0.008742989112504124,0.008907951171230617,49029
2792,49,31,Utah,Piute County,1479,0.5145368492224476,0.14266396213657878,0.13860716700473294,0.49154834347532117,0.47126436781609193,0.001352265043948614,0.001352265043948614,0.001352265043948614,0.001352265043948614,0.04056795131845842,0.03989181879648411,0.0196078431372549,0.010818120351588911,49031
2793,49,33,Utah,Rich County,2483,0.5155054369714056,0.09544905356423682,0.08900523560209424,0.5022150624244865,0.4699959726137737,0.0024164317358034634,0.0012082158679017317,0.0024164317358034634,0.0012082158679017317,0.04027386226339106,0.028191703584373742,0.009665726943213854,0.011276681433749497,49033
